date,forecast_time,I_r,I_cumret_5,I_daily_squared_return_vol_5,I_cumret_10,I_daily_squared_return_vol_10,I_cumret_22,I_daily_squared_return_vol_22,I_cumret_66,I_daily_squared_return_vol_66,J_r,J_cumret_5,J_daily_squared_return_vol_5,J_cumret_10,J_daily_squared_return_vol_10,J_cumret_22,J_daily_squared_return_vol_22,J_cumret_66,J_daily_squared_return_vol_66,JM_r,JM_cumret_5,JM_daily_squared_return_vol_5,JM_cumret_10,JM_daily_squared_return_vol_10,JM_cumret_22,JM_daily_squared_return_vol_22,JM_cumret_66,JM_daily_squared_return_vol_66,RB_r,RB_cumret_5,RB_daily_squared_return_vol_5,RB_cumret_10,RB_daily_squared_return_vol_10,RB_cumret_22,RB_daily_squared_return_vol_22,RB_cumret_66,RB_daily_squared_return_vol_66,cpi_mom,cpi_mom_release_time,cpi_mom_period_end,cpi_mom_period_start,cpi_mom_joint_jan_feb,cpi_mom_age_days,cpi_mom_missing_latest_release,cpi_yoy,cpi_yoy_release_time,cpi_yoy_period_end,cpi_yoy_period_start,cpi_yoy_joint_jan_feb,cpi_yoy_age_days,cpi_yoy_missing_latest_release,crude_steel_yoy,crude_steel_yoy_release_time,crude_steel_yoy_period_end,crude_steel_yoy_period_start,crude_steel_yoy_joint_jan_feb,crude_steel_yoy_age_days,crude_steel_yoy_missing_latest_release,industrial_value_added_yoy,industrial_value_added_yoy_release_time,industrial_value_added_yoy_period_end,industrial_value_added_yoy_period_start,industrial_value_added_yoy_joint_jan_feb,industrial_value_added_yoy_age_days,industrial_value_added_yoy_missing_latest_release,pig_iron_yoy,pig_iron_yoy_release_time,pig_iron_yoy_period_end,pig_iron_yoy_period_start,pig_iron_yoy_joint_jan_feb,pig_iron_yoy_age_days,pig_iron_yoy_missing_latest_release,pmi_input_prices,pmi_input_prices_release_time,pmi_input_prices_period_end,pmi_input_prices_period_start,pmi_input_prices_joint_jan_feb,pmi_input_prices_age_days,pmi_input_prices_missing_latest_release,pmi_manufacturing,pmi_manufacturing_release_time,pmi_manufacturing_period_end,pmi_manufacturing_period_start,pmi_manufacturing_joint_jan_feb,pmi_manufacturing_age_days,pmi_manufacturing_missing_latest_release,pmi_new_orders,pmi_new_orders_release_time,pmi_new_orders_period_end,pmi_new_orders_period_start,pmi_new_orders_joint_jan_feb,pmi_new_orders_age_days,pmi_new_orders_missing_latest_release,ppi_iron_mining_mom,ppi_iron_mining_mom_release_time,ppi_iron_mining_mom_period_end,ppi_iron_mining_mom_period_start,ppi_iron_mining_mom_joint_jan_feb,ppi_iron_mining_mom_age_days,ppi_iron_mining_mom_missing_latest_release,ppi_iron_mining_yoy,ppi_iron_mining_yoy_release_time,ppi_iron_mining_yoy_period_end,ppi_iron_mining_yoy_period_start,ppi_iron_mining_yoy_joint_jan_feb,ppi_iron_mining_yoy_age_days,ppi_iron_mining_yoy_missing_latest_release,ppi_mom,ppi_mom_release_time,ppi_mom_period_end,ppi_mom_period_start,ppi_mom_joint_jan_feb,ppi_mom_age_days,ppi_mom_missing_latest_release,ppi_steel_mom,ppi_steel_mom_release_time,ppi_steel_mom_period_end,ppi_steel_mom_period_start,ppi_steel_mom_joint_jan_feb,ppi_steel_mom_age_days,ppi_steel_mom_missing_latest_release,ppi_steel_yoy,ppi_steel_yoy_release_time,ppi_steel_yoy_period_end,ppi_steel_yoy_period_start,ppi_steel_yoy_joint_jan_feb,ppi_steel_yoy_age_days,ppi_steel_yoy_missing_latest_release,ppi_yoy,ppi_yoy_release_time,ppi_yoy_period_end,ppi_yoy_period_start,ppi_yoy_joint_jan_feb,ppi_yoy_age_days,ppi_yoy_missing_latest_release,steel_products_yoy,steel_products_yoy_release_time,steel_products_yoy_period_end,steel_products_yoy_period_start,steel_products_yoy_joint_jan_feb,steel_products_yoy_age_days,steel_products_yoy_missing_latest_release
2025-08-15,2025-08-15 20:00:00,0.00128949082987169,0.00323206205559128,0.258796214246003,0.014732860239416,0.197738498596654,0.0278600641234966,0.221494090199849,0.0780676113534099,0.179193236567415,0.0130949055827829,-0.00259515570934255,0.410255604052288,0.035742827099294,0.315465610114141,0.0984626168968758,0.508400577864392,0.107727652464495,0.36025799660384,0.0130934767470196,0.00244498777506111,0.556773732518529,0.125858123569794,0.511686818558098,0.26510627575657,0.816377968659402,0.268642067471933,0.552408090130378,-0.000313627099951947,-0.00778089013383114,0.135945018699166,-0.00468310958476404,0.109997923989363,0.0264005151320027,0.250853749388983,0.0195075151902784,0.170591317323933,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,0.416666666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,0.416666666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,0.416666666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,15.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,15.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,15.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,0.416666666666667,False
2025-08-18,2025-08-18 20:00:00,-0.00516797015844256,-0.0215462610899874,0.22018521205718,-7.55419933860336e-05,0.193606416108896,0.00628934952798033,0.21544836371664,0.0732386748869366,0.179472652937608,-0.016028319243904,-0.0326797385620915,0.412936165948054,0.000340065850901657,0.311661216505794,0.063561031171301,0.508316109202769,0.0975198412698415,0.361374760167672,-0.0351639124576669,-0.0545382165605096,0.587208736870314,0.0407537248028045,0.495416797765745,0.192803210525691,0.821103047051178,0.240758492489068,0.556090444069852,-0.0104052649347921,-0.0292307692307692,0.131644838682458,-0.0152933832709111,0.12175992807843,0.00702202361953415,0.25161414138347,0.0118665811417577,0.171706348239805,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,9.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,9.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,3.41666666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,3.41666666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,3.41666666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,9.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,9.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,9.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,9.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,9.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,9.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,3.41666666666667,False
2025-08-19,2025-08-19 20:00:00,-0.00129617646144669,-0.0374531835205993,0.192568629773513,-0.0113758325912087,0.187004621335175,0.00562598430053499,0.215482244745976,0.0843631836207696,0.178051531571457,0.00381176242202718,-0.0571192052980132,0.357323785614505,-0.00781948753805596,0.306380244370761,0.0683261183261184,0.508474904443941,0.121908715059874,0.359704153090849,0.00587743085706786,-0.0902513328255903,0.497269311493305,0.0105752961082908,0.463575001333123,0.190116589767096,0.820882670020844,0.29272488225728,0.551951532198511,-0.0092342639938916,-0.0405156537753223,0.146025414051898,-0.0330961954840704,0.122181723082544,-0.00667302192564328,0.253098236035881,0.0142764438676186,0.17115409101924,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,10.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,10.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,4.41666666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,4.41666666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,4.41666666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,10.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,10.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,10.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,10.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,10.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,10.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,4.41666666666667,False
2025-08-20,2025-08-20 20:00:00,-0.00259740405768551,-0.0327044025157232,0.185939361051038,-0.00897592835833527,0.185755723569499,-0.0267384117190324,0.190056464609599,0.0897835639021496,0.177506389300311,-0.018013184528195,-0.0339666090961426,0.232323356726409,-0.0314574314574314,0.317974998778577,-0.00638287338224949,0.477767260656,0.115383931350318,0.360637638398378,-0.0271548293043529,-0.0662650602409639,0.376708248809729,-0.0479115479115481,0.454893540829966,0.0661279339197422,0.776945600119189,0.269260001802675,0.554227227364836,0.00191754612927185,-0.0279329608938547,0.123638146401788,-0.0315398886827456,0.122550492538257,-0.0285359801488831,0.239598500233355,0.0205278592375369,0.170995736902903,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,5.41666666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,5.41666666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,5.41666666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,5.41666666666667,False
2025-08-21,2025-08-21 20:00:00,0.00454103926625664,-0.0032258064516128,0.0537948267043083,-0.00258231116849595,0.186908652858127,-0.0389401856094983,0.181619829677147,0.0909685893012181,0.177599818598574,-0.00837826564599758,-0.0251903925014644,0.20546093556793,-0.0458715596330274,0.319020412853541,-0.0695261472286508,0.437588448680802,0.122187825988892,0.359901651858945,-0.0134230203321407,-0.0551894563426689,0.34488597143727,-0.0671004473363157,0.458536581677624,0.0092745561941985,0.765569115286678,0.26204457026788,0.554642309732055,-0.00351831483991428,-0.0213232988397616,0.102803845923918,-0.0340451872485296,0.123728966290939,-0.056244330208648,0.223938350285023,0.0206017004578158,0.17098999422601,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,6.41666666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,6.41666666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,6.41666666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,21.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,21.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,21.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,6.41666666666667,False
2025-08-22,2025-08-22 20:00:00,-0.00324149392417096,-0.0077319587628864,0.0577896702850631,-0.0045248868778282,0.187503501966922,-0.0290732619487543,0.176159463537885,0.0822134678072914,0.177463396220012,0.0086761950389357,-0.0294882914137033,0.193302111665353,-0.0320069204152247,0.320683151280662,-0.066914871365823,0.438121805843955,0.123980851599899,0.360035058947354,0.0129928202824858,-0.0552845528455286,0.34469406039395,-0.0529747351263246,0.463039406796809,-0.0558666661590764,0.717806799727693,0.273234442489749,0.555163402331206,-0.000641025662976121,-0.0216436637390212,0.102880432321527,-0.0292561469032054,0.120551713931783,-0.047342700061087,0.221361681581414,0.0189480561907876,0.170983847050031,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,7.41666666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,7.41666666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,7.41666666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,22.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,22.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,22.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,7.41666666666667,False
2025-08-25,2025-08-25 20:00:00,0.0218377335696738,0.0194300518134718,0.161333976779512,-0.00253485424588088,0.193015776132622,-0.00641358849709303,0.190990266394557,0.108388692887012,0.182477055735231,0.0336830788002058,0.0199764982373678,0.285655216073458,-0.0133560670645068,0.355045898172231,-0.05024655779699,0.449469123396141,0.171576411107161,0.365684883336062,0.0450128563443215,0.0235789473684209,0.398262077929658,-0.0322452229299366,0.501710465992926,-0.0643115545316785,0.710673421543857,0.355193476608802,0.561061948198881,0.00607321668517464,-0.00538827258320115,0.0835855863817106,-0.0344615384615383,0.110265393035405,-0.0473588342440798,0.221356351688255,0.0251551780463903,0.171395173855447,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,16.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,16.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,10.4166666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,10.4166666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,10.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,25.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,25.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,25.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,16.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,16.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,16.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,16.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,16.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,16.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,10.4166666666667,False
2025-08-26,2025-08-26 20:00:00,-0.0134316058286614,0.00713359273670587,0.18718050468477,-0.0305867665418226,0.189893678813821,-0.00928626447773535,0.193060062463761,0.107308875705596,0.182740859775171,-0.0321947618116799,-0.0160959906350601,0.36483742886326,-0.0722958057395143,0.361100150419129,-0.0949427833148763,0.459303077336406,0.153735266099691,0.369593036245367,-0.0463045680416863,-0.0284637923817497,0.514718322629421,-0.116146230007616,0.506069026815251,-0.14957942991605,0.708404011374867,0.335844663425694,0.564876819769065,-0.00799876285136977,-0.00415866922584767,0.076899040717101,-0.0445058317986494,0.116698080558848,-0.0724076281287244,0.21388914101414,0.0219960604070915,0.17183845425475,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,17.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,17.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,11.4166666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,11.4166666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,11.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,26.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,26.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,26.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,17.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,17.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,17.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,17.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,17.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,17.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,11.4166666666667,False
2025-08-27,2025-08-27 20:00:00,-0.00128865997214827,0.00845253576072848,0.186494541000443,-0.0245283018867924,0.186217157924604,0.0102085068426321,0.179853804206846,0.123883774066963,0.180014284860466,-0.00686467402490635,-0.00506555423122772,0.34514903404714,-0.0388601036269428,0.294195511339228,-0.0147963941560459,0.339334519897418,0.152509090909091,0.369662599282354,-0.0056167786464469,-0.00731182795698928,0.47891626556247,-0.0730923694779118,0.430853742087495,-0.0325464921162189,0.542971705431924,0.331685535242153,0.56496233894439,-0.000642673543971193,-0.00670498084291192,0.0758218912186487,-0.0344506517690875,0.102555717621307,-0.0421798029556648,0.183022670410764,0.035619174434088,0.169687838776406,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,12.4166666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,12.4166666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,12.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,27.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,27.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,27.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,18.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,12.4166666666667,False
2025-08-28,2025-08-28 20:00:00,0.0191576740329332,0.0233009708737866,0.228557528500773,0.0200000000000001,0.166030761027178,0.0142633860312501,0.184178433471115,0.158743281392896,0.182513861231071,0.00179533261867433,0.00510817307692304,0.340224133559192,-0.0202108963093144,0.281039727708159,-0.0278336686787389,0.335510491318365,0.163891216310571,0.369345923435866,0.0180339795102145,0.024411508282476,0.486488597301156,-0.0321252059308074,0.421673741533828,-0.0325236722931248,0.542980673142584,0.355918980857478,0.566060253313406,0.00576924677124514,0.00256328099967956,0.0824779055584498,-0.0188146754468485,0.0931966620702084,-0.0651329548849714,0.153467499892376,0.0500000000000002,0.16933804360584,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,13.4166666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,13.4166666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,13.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,28.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,28.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,28.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,19.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,13.4166666666667,False
2025-08-29,2025-08-29 20:00:00,-0.00380228594973857,0.0227272727272729,0.228992638859357,0.0148195876288661,0.166998914133338,0.0219398262585701,0.180592642188768,0.154345773683625,0.182665022489218,-0.0177956739651154,-0.021149836163241,0.357658367010563,-0.0500144550448104,0.287476271948614,-0.0697607922779409,0.329056425160699,0.165144588528974,0.36914187640147,-0.0206370178563767,-0.00946643717728048,0.499627502155819,-0.0642276422764229,0.429209527026912,-0.0661257606490873,0.545185325492364,0.363176867451542,0.565220396265723,-0.0141400627738126,-0.0108794220316425,0.129841981489754,-0.0322876152185359,0.117139496993648,-0.0693613626898015,0.157433682736716,0.0408458443600903,0.171254555816417,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,14.4166666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,14.4166666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,14.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,29.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,29.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,29.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,20.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,14.4166666666667,False
2025-09-01,2025-09-01 20:00:00,-0.0276812009591968,-0.0266836086404065,0.258885085544869,-0.00777202072538843,0.21569670788061,0.00679969933809658,0.19881427131035,0.109330927559233,0.189033290488186,-0.0299636315871557,-0.0815092165898616,0.340570530554731,-0.0631609870740303,0.314314483242743,-0.0546473929984233,0.30698566792487,0.136268411268412,0.373635223731146,-0.0286426277916983,-0.0798025503907855,0.43457736088485,-0.0581052631578949,0.41681540597157,-0.0145374449339207,0.478359829292545,0.359591855331738,0.565706285763133,-0.0143428753594042,-0.0308686534841891,0.159273913230541,-0.0360905973481411,0.127190270238223,-0.0511281855330374,0.118734079658789,0.0212001898477552,0.173288224807516,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,23.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,23.4375,False,-4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,17.4166666666667,False,5.7,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,17.4166666666667,False,-1.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,17.4166666666667,False,53.3,2025-08-31 09:30:00,2025-08-31,2025-08-01,0,1.4375,False,49.4,2025-08-31 09:30:00,2025-08-31,2025-08-01,0,1.4375,False,49.5,2025-08-31 09:30:00,2025-08-31,2025-08-01,0,1.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,23.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,23.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,23.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,23.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,23.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,23.4375,False,6.4,2025-08-15 10:00:00,2025-07-31,2025-07-01,0,17.4166666666667,False
