date,y_return_5,y_vol_5,label_start_5,label_end_5,risk_threshold_5,y_high_vol_5,split_5,y_return_20,y_vol_20,label_start_20,label_end_20,risk_threshold_20,y_high_vol_20,split_20
2025-04-25,-0.00141043723554297,0.0696157755349396,2025-04-28,2025-05-07,0.323091956025661,0,test,-0.0148095909732016,0.20451930170095,2025-04-28,2025-05-28,0.302332595526896,0,test
2025-04-28,-0.0239268121041521,0.16187102907907,2025-04-29,2025-05-08,0.323091956025661,0,test,-0.0049261083743842,0.208842659609085,2025-04-29,2025-05-29,0.302332595526896,0,test
2025-04-29,-0.0183356840620593,0.16318617283392,2025-04-30,2025-05-09,0.323091956025661,0,test,-0.00987306064880109,0.210222867813753,2025-04-30,2025-05-30,0.302332595526896,0,test
2025-04-30,0.021321961620469,0.273113592211481,2025-05-06,2025-05-12,0.323091956025661,0,test,-0.0113717128642502,0.210997228813336,2025-05-06,2025-06-03,0.302332595526896,0,test
2025-05-06,0.0141944641589779,0.275790030186509,2025-05-07,2025-05-13,0.323091956025661,0,test,1.11022302462516e-16,0.215817798570496,2025-05-07,2025-06-04,0.302332595526896,0,test
2025-05-07,0.0409604519774011,0.351101174067201,2025-05-08,2025-05-14,0.323091956025661,1,test,-0.0098870056497174,0.215824957468211,2025-05-08,2025-06-05,0.302332595526896,0,test
2025-05-08,0.0620043258832011,0.318926730598944,2025-05-09,2025-05-15,0.323091956025661,0,test,0.0201874549387167,0.205568810711726,2025-05-09,2025-06-06,0.302332595526896,0,test
2025-05-09,0.0459770114942529,0.328409880491615,2025-05-12,2025-05-16,0.323091956025661,1,test,0.0100574712643679,0.206417967346403,2025-05-12,2025-06-09,0.302332595526896,0,test
2025-05-12,0.00556715379262352,0.244404754783137,2025-05-13,2025-05-19,0.323091956025661,0,test,-0.0278357689631175,0.174279935338965,2025-05-13,2025-06-10,0.302332595526896,0,test
2025-05-13,0.0146955913226033,0.242413377551994,2025-05-14,2025-05-20,0.323091956025661,0,test,-0.0104968509447164,0.178393347784425,2025-05-14,2025-06-11,0.302332595526896,0,test
2025-05-14,-0.0115332428765265,0.107161118110573,2025-05-15,2025-05-21,0.323459698914932,0,test,-0.044776119402985,0.141207639096254,2025-05-15,2025-06-12,0.302332595526896,0,test
2025-05-15,-0.0128988458927359,0.108048175341649,2025-05-16,2025-05-22,0.323459698914932,0,test,-0.0454854039375423,0.14127722098585,2025-05-16,2025-06-13,0.302332595526896,0,test
2025-05-16,-0.0137362637362637,0.112711159044713,2025-05-19,2025-05-23,0.323477006893354,0,test,-0.0322802197802196,0.135346389419151,2025-05-19,2025-06-16,0.302332595526896,0,test
2025-05-19,-0.0221453287197231,0.151475312419543,2025-05-20,2025-05-26,0.323477006893354,0,test,-0.0325259515570933,0.135528563757878,2025-05-20,2025-06-17,0.302332595526896,0,test
2025-05-20,-0.036551724137931,0.169940105217593,2025-05-21,2025-05-27,0.323477006893354,0,test,-0.0406896551724137,0.136143830869425,2025-05-21,2025-06-18,0.302332595526896,0,test
2025-05-21,-0.0411805078929306,0.166465261251622,2025-05-22,2025-05-28,0.323477006893354,0,test,-0.0418668496911461,0.135665474911363,2025-05-22,2025-06-19,0.302332595526896,0,test
2025-05-22,-0.0275103163686381,0.18673544963417,2025-05-23,2025-05-29,0.323477006893354,0,test,-0.0330123796423657,0.13781704290665,2025-05-23,2025-06-20,0.302332595526896,0,test
2025-05-23,-0.022284122562674,0.172011728162511,2025-05-26,2025-05-30,0.323477006893354,0,test,-0.0167130919220053,0.131403272205048,2025-05-26,2025-06-23,0.302332595526896,0,test
2025-05-26,-0.0155697098372257,0.144256138807911,2025-05-27,2025-06-03,0.322847901769878,0,test,-0.0049539985845716,0.119207453917525,2025-05-27,2025-06-24,0.302332595526896,0,test
2025-05-27,0.00858983536148899,0.150350467213952,2025-05-28,2025-06-04,0.3221385534881,0,test,0.00572655690765949,0.112172805303986,2025-05-28,2025-06-25,0.302332595526896,0,test
2025-05-28,0.00357909806728713,0.154452019070567,2025-05-29,2025-06-05,0.320428434923044,0,test,0.010021474588404,0.11318809617084,2025-05-29,2025-06-26,0.302332595526896,0,test
2025-05-29,0.000707213578500643,0.144136559950858,2025-05-30,2025-06-06,0.31924251936493,0,test,0.0134370579915137,0.118254698295136,2025-05-30,2025-06-27,0.302332595526896,0,test
2025-05-30,0.0014245014245014,0.142438124708625,2025-06-03,2025-06-09,0.318949387049594,0,test,0.0192307692307695,0.115646337482282,2025-06-03,2025-06-30,0.302332595526896,0,test
2025-06-03,0.00431344356578003,0.134185302585808,2025-06-04,2025-06-10,0.318949387049594,0,test,0.018691588785047,0.116196584183269,2025-06-04,2025-07-01,0.302332595526896,0,test
2025-06-04,0.00354861603974449,0.130566451150186,2025-06-05,2025-06-11,0.318949387049594,0,test,0.0255500354861606,0.127448185327292,2025-06-05,2025-07-02,0.302332595526896,0,test
2025-06-05,0.00427960057061337,0.129262425798442,2025-06-06,2025-06-12,0.318949387049594,0,test,0.0456490727532099,0.136211262957748,2025-06-06,2025-07-03,0.302332595526896,0,test
2025-06-06,-0.00636042402826854,0.111879973269283,2025-06-09,2025-06-13,0.318949387049594,0,test,0.0353356890459367,0.13223465612854,2025-06-09,2025-07-04,0.302332595526896,0,test
2025-06-09,0.00213371266002847,0.103412383910417,2025-06-10,2025-06-16,0.318949387049594,0,test,0.039829302987198,0.130483545280561,2025-06-10,2025-07-07,0.302332595526896,0,test
2025-06-10,0.000715819613457416,0.108220455971514,2025-06-11,2025-06-17,0.318949387049594,0,test,0.0493915533285616,0.128842588498596,2025-06-11,2025-07-08,0.302332595526896,0,test
2025-06-11,-0.0162659123055163,0.0748870497244728,2025-06-12,2025-06-18,0.31875772367576,0,test,0.041725601131542,0.122649631989592,2025-06-12,2025-07-09,0.302288140858485,0,test
2025-06-12,-0.00852272727272727,0.0731136116592481,2025-06-13,2025-06-19,0.316902922491859,0,test,0.0845170454545457,0.176488598376648,2025-06-13,2025-07-10,0.302288140858485,0,test
2025-06-13,1.4137996329211e-16,0.0883829439363451,2025-06-16,2025-06-20,0.31548224374859,0,test,0.0867709815078239,0.176431761507143,2025-06-16,2025-07-11,0.301362304089115,0,test
2025-06-16,0.00212916962384688,0.0921764863876714,2025-06-17,2025-06-23,0.314456263306953,0,test,0.0880056777856639,0.176650502959602,2025-06-17,2025-07-14,0.300929971791929,0,test
2025-06-17,0.00572246065808315,0.0794636531597997,2025-06-18,2025-06-24,0.314053064088488,0,test,0.0972818311874109,0.174461365012822,2025-06-18,2025-07-15,0.300602579974365,0,test
2025-06-18,0.0100647016534869,0.0712040843296263,2025-06-19,2025-06-25,0.313532581536471,0,test,0.111430625449317,0.175739402975351,2025-06-19,2025-07-16,0.300203287885091,0,test
2025-06-19,0.0107449856733526,0.0730505258775408,2025-06-20,2025-06-26,0.313199974336584,0,test,0.125358166189112,0.184294433115621,2025-06-20,2025-07-17,0.299983675621028,0,test
2025-06-20,0.0192034139402563,0.121789464090438,2025-06-23,2025-06-27,0.312857629263132,0,test,0.116642958748222,0.18255848756815,2025-06-23,2025-07-18,0.298637338875609,0,test
2025-06-23,0.0134560906515582,0.118393649884367,2025-06-24,2025-06-30,0.311267455633528,0,test,0.145892351274788,0.211012741436844,2025-06-24,2025-07-21,0.297696212246816,0,test
2025-06-24,0.00782361308677108,0.134069944466348,2025-06-25,2025-07-01,0.310601656328203,0,test,0.170697012802276,0.219104967655263,2025-06-25,2025-07-22,0.296436613710111,0,test
2025-06-25,0.0284697508896798,0.192993444876424,2025-06-26,2025-07-02,0.31025313850041,0,test,0.155871886120997,0.224236408259666,2025-06-26,2025-07-23,0.29607251010854,0,test
2025-06-26,0.038979447200567,0.216386871972486,2025-06-27,2025-07-03,0.310150611904439,0,test,0.149539333805812,0.2237683922906,2025-06-27,2025-07-24,0.295726733625571,0,test
2025-06-27,0.0223307745987438,0.186501126979721,2025-06-30,2025-07-04,0.310147307251369,0,test,0.120027913468248,0.2201250086117,2025-06-30,2025-07-25,0.295294393465756,0,test
2025-06-30,0.0216631726065688,0.186805086210689,2025-07-01,2025-07-07,0.310069562985061,0,test,0.0985324947589099,0.232096191607372,2025-07-01,2025-07-28,0.295054817604169,0,test
2025-07-01,0.0345800988002823,0.174358140534595,2025-07-02,2025-07-08,0.309559453001528,0,test,0.126323218066337,0.235676492678411,2025-07-02,2025-07-29,0.294778833519737,0,test
2025-07-02,0.0193771626297579,0.110666920539987,2025-07-03,2025-07-09,0.306369826349595,0,test,0.0920415224913496,0.228779492328705,2025-07-03,2025-07-30,0.294626719603403,0,test
2025-07-03,0.0416098226466576,0.259012825020177,2025-07-04,2025-07-10,0.30508285520851,0,test,0.062755798090041,0.227523690626014,2025-07-04,2025-07-31,0.294595762537727,0,test
2025-07-04,0.0430034129692833,0.259009222166037,2025-07-07,2025-07-11,0.303558444524714,0,test,0.0689419795221845,0.228236012511669,2025-07-07,2025-08-01,0.294567585082549,0,test
2025-07-07,0.0485636114911081,0.259638016425983,2025-07-08,2025-07-14,0.302250914151624,0,test,0.0813953488372095,0.230616102034709,2025-07-08,2025-08-04,0.294500093013872,0,test
2025-07-08,0.0463847203274215,0.258953834061511,2025-07-09,2025-07-15,0.300757108137448,0,test,0.0893587994542975,0.233167863498133,2025-07-09,2025-08-05,0.293915022507026,0,test
2025-07-09,0.0495587236931433,0.262628430182715,2025-07-10,2025-07-16,0.300757108137448,0,test,0.0787508486082825,0.233236186125438,2025-07-10,2025-08-06,0.293562245030287,0,test
2025-07-10,0.0288146692861821,0.128881538987075,2025-07-11,2025-07-17,0.300259901985527,0,test,0.0386378519973807,0.195220356738556,2025-07-11,2025-08-07,0.29336104090812,0,test
2025-07-11,0.0274869109947645,0.128877012835816,2025-07-14,2025-07-18,0.299589649146579,0,test,0.0366179497666121,0.195260389997758,2025-07-14,2025-08-08,0.292188244631443,0,test
2025-07-14,0.0554468362687542,0.248556657633677,2025-07-15,2025-07-21,0.299336232495409,0,test,0.0539417514487602,0.207249009409883,2025-07-15,2025-08-11,0.2917191890913,0,test
2025-07-15,0.0730117340286832,0.27675864584473,2025-07-16,2025-07-22,0.298255795141889,0,test,0.069273779693843,0.214050637540837,2025-07-16,2025-08-12,0.291619902984138,0,test
2025-07-16,0.0504527813712807,0.287507456858899,2025-07-17,2025-07-23,0.297631065427144,0,test,0.0530267409512626,0.213927390382058,2025-07-17,2025-08-13,0.289992702582153,0,test
2025-07-17,0.0324633991088478,0.264135950931774,2025-07-18,2025-07-24,0.297631065427144,0,test,0.010199800368115,0.225171770708038,2025-07-18,2025-08-14,0.289108463116861,0,test
2025-07-18,0.0222929936305733,0.274485601982981,2025-07-21,2025-07-25,0.297631065427144,0,test,0.0121475535891246,0.225206946872696,2025-07-21,2025-08-15,0.288810292030667,0,test
2025-07-21,-0.0284301606922126,0.226685060762186,2025-07-22,2025-07-28,0.297631065427144,0,test,-0.022941552466961,0.199066397943093,2025-07-22,2025-08-18,0.2884111656293,0,test
2025-07-22,-0.0303766707168894,0.219363714887268,2025-07-23,2025-07-29,0.297631065427144,0,test,-0.0408063211714217,0.18957718141274,2025-07-23,2025-08-19,0.28814061173867,0,test
2025-07-23,-0.0283251231527093,0.213257654139791,2025-07-24,2025-07-30,0.297631065427144,0,test,-0.0303342057644054,0.183693101164215,2025-07-24,2025-08-20,0.287863324476263,0,test
2025-07-24,-0.0394574599260172,0.231521541099497,2025-07-25,2025-07-31,0.297631065427144,0,test,-0.0247198184421912,0.184347083039499,2025-07-25,2025-08-21,0.287739956921625,0,test
2025-07-25,-0.0242990654205607,0.222102008834698,2025-07-28,2025-08-01,0.297631065427144,0,test,-0.017579425174316,0.180879777735504,2025-07-28,2025-08-22,0.287305516814283,0,test
2025-07-28,0.00572519083969484,0.179322942398159,2025-07-29,2025-08-04,0.297631065427144,0,test,0.0251890327339154,0.182450170218396,2025-07-29,2025-08-25,0.286751396615786,0,test
2025-07-29,0.000626566416040159,0.160300139235836,2025-07-30,2025-08-05,0.297631065427144,0,test,-0.00369953288644444,0.180744386340557,2025-07-30,2025-08-26,0.286427317875655,0,test
2025-07-30,0.00697084917617244,0.143120288339719,2025-07-31,2025-08-06,0.297631065427144,0,test,0.00636740985843943,0.176262594184831,2025-07-31,2025-08-27,0.286427317875655,0,test
2025-07-31,0.0179717586649552,0.111639934974549,2025-08-01,2025-08-07,0.297631065427144,0,test,0.0390015173978659,0.183420083375555,2025-08-01,2025-08-28,0.286427317875655,0,test
2025-08-01,0.0114637466432842,0.105950682614388,2025-08-04,2025-08-08,0.297631065427144,0,test,0.0297707827816241,0.183015233176057,2025-08-04,2025-08-29,0.286427317875655,0,test
2025-08-04,0.0219435199057236,0.162743236751628,2025-08-05,2025-08-11,0.297631065427144,0,test,-0.0078469756048361,0.204949401254387,2025-08-05,2025-09-01,0.286427317875655,0,test
2025-08-05,0.0270920338449311,0.181269908226865,2025-08-06,2025-08-12,0.297631065427144,0,test,-0.0107347014839394,0.203400307540496,2025-08-06,2025-09-02,0.286427317875655,0,test
2025-08-06,0.0245307372628395,0.185571904364825,2025-08-07,2025-08-13,0.297631065427144,0,test,0.00133381490971866,0.204180639795024,2025-08-07,2025-09-03,0.286427317875655,0,test
2025-08-07,0.000645577792123818,0.258796842419558,2025-08-08,2025-08-14,0.297631065427144,0,test,0.0219496449322143,0.214364657091397,2025-08-08,2025-09-04,0.286427317875655,0,test
2025-08-08,0.00323206205559123,0.258796214246002,2025-08-11,2025-08-15,0.297631065427144,0,test,0.0206851971557853,0.214503678437219,2025-08-11,2025-09-05,0.286427317875655,0,test
2025-08-11,-0.0215462610899875,0.220185212057179,2025-08-12,2025-08-18,0.297631065427144,0,test,0.00380228136882119,0.202923046421324,2025-08-12,2025-09-08,0.286427317875655,0,test
2025-08-12,-0.0374531835205993,0.192568629773513,2025-08-13,2025-08-19,0.297631065427144,0,test,0.00499375780274658,0.204075300830766,2025-08-13,2025-09-09,0.286427317875655,0,test
2025-08-13,-0.0327044025157233,0.185939361051038,2025-08-14,2025-08-20,0.297631065427144,0,test,0.0125786163522013,0.202322550928468,2025-08-14,2025-09-10,0.286427317875655,0,test
2025-08-14,-0.00322580645161285,0.0537948267043065,2025-08-15,2025-08-21,0.297631065427144,0,test,0.0264516129032258,0.185823646218245,2025-08-15,2025-09-11,0.286427317875655,0,test
2025-08-15,-0.00773195876288645,0.0577896702850615,2025-08-18,2025-08-22,0.297631065427144,0,test,0.0302835051546393,0.186618476386556,2025-08-18,2025-09-12,0.286427317875655,0,test
2025-08-18,0.0194300518134717,0.161333976779511,2025-08-19,2025-08-25,0.297631065427144,0,test,0.0310880829015544,0.186366496405176,2025-08-19,2025-09-15,0.286427317875655,0,test
2025-08-19,0.00713359273670582,0.187180504684769,2025-08-20,2025-08-26,0.297631065427144,0,test,0.042153047989624,0.189260224659258,2025-08-20,2025-09-16,0.286427317875655,0,test
2025-08-20,0.00845253576072842,0.186494541000443,2025-08-21,2025-08-27,0.297631065427144,0,test,0.0461638491547464,0.189087066549007,2025-08-21,2025-09-17,0.286427317875655,0,test
2025-08-21,0.0233009708737865,0.228557528500772,2025-08-22,2025-08-28,0.297631065427144,0,test,0.0355987055016181,0.189447973100911,2025-08-22,2025-09-18,0.286427317875655,0,test
2025-08-22,0.0227272727272728,0.228992638859357,2025-08-25,2025-08-29,0.297631065427144,0,test,0.0487012987012985,0.191977266909324,2025-08-25,2025-09-19,0.286427317875655,0,test
2025-08-25,-0.0266836086404066,0.258885085544869,2025-08-26,2025-09-01,0.297631065427144,0,test,0.027318932655654,0.175686650999376,2025-08-26,2025-09-22,0.286427317875655,0,test
2025-08-26,-0.00643915003219574,0.245985248124361,2025-08-27,2025-09-02,0.297631065427144,0,test,0.0334835801674175,0.171148382505592,2025-08-27,2025-09-23,0.286427317875655,0,test
2025-08-27,0.00193423597678909,0.250934938117035,2025-08-28,2025-09-03,0.297631065427144,0,test,0.0361057382333975,0.171144340801891,2025-08-28,2025-09-24,0.286427317875655,0,test
2025-08-28,0.00126502213788735,0.248396038573057,2025-08-29,2025-09-04,0.297631065427144,0,test,0.018975332068311,0.157301778037677,2025-08-29,2025-09-25,0.286427317875655,0,test
2025-08-29,0.00253968253968246,0.24757737598759,2025-09-01,2025-09-05,0.297631065427144,0,test,0.00317460317460295,0.171226826341771,2025-09-01,2025-09-26,0.286427317875655,0,test
2025-09-01,0.0339425587467361,0.152247771365992,2025-09-02,2025-09-08,0.297631065427144,0,test,0.023498694516971,0.142815459380975,2025-09-02,2025-09-29,0.286427317875655,0,test
2025-09-02,0.0434219053791314,0.184279550778088,2025-09-03,2025-09-09,0.297631065427144,0,test,0.0116655865197664,0.141433879367114,2025-09-03,2025-09-30,0.286427317875655,0,test
2025-09-03,0.036036036036036,0.177244620448624,2025-09-04,2025-09-10,0.297631065427144,0,test,0.0173745173745172,0.146321148560115,2025-09-04,2025-10-09,0.286427317875655,0,test
2025-09-04,0.00505369551484515,0.145906445306774,2025-09-05,2025-09-11,0.297631065427144,0,test,0.00442198357548933,0.132319341546955,2025-09-05,2025-10-10,0.286427317875655,0,test
2025-09-05,0.012666244458518,0.149110667529288,2025-09-08,2025-09-12,0.297631065427144,0,test,0.0189993666877769,0.138584644189162,2025-09-08,2025-10-13,0.286427317875655,0,test
2025-09-08,0.00505050505050503,0.150666387964883,2025-09-09,2025-09-15,0.297631065427144,0,test,-0.0126262626262626,0.170933495412509,2025-09-09,2025-10-14,0.286427317875655,0,test
2025-09-09,-0.00186335403726707,0.1173605303689,2025-09-10,2025-09-16,0.297631065427144,0,test,-0.0354037267080746,0.162806952212976,2025-09-10,2025-10-15,0.286427317875655,0,test
2025-09-10,-0.000621118012422416,0.117692236259202,2025-09-11,2025-09-17,0.297122788318987,0,test,-0.0391304347826087,0.163385762813843,2025-09-11,2025-10-16,0.286427317875655,0,test
2025-09-11,0.00565681961030795,0.0912924501420954,2025-09-12,2025-09-18,0.295754502367157,0,test,-0.0307982401005657,0.158275797256832,2025-09-12,2025-10-17,0.286427317875655,0,test
2025-09-12,0.0100062539086928,0.107027599787123,2025-09-15,2025-09-19,0.295191167370792,0,test,-0.040650406504065,0.158351377331691,2025-09-15,2025-10-20,0.286427317875655,0,test
2025-09-15,0.0157035175879395,0.102771423516637,2025-09-16,2025-09-22,0.294675868161391,0,test,-0.033291457286432,0.158006491866868,2025-09-16,2025-10-21,0.286427317875655,0,test
2025-09-16,-0.00124455507156215,0.0944769078604626,2025-09-17,2025-09-23,0.294194412870206,0,test,-0.0367143746110765,0.155840675852977,2025-09-17,2025-10-22,0.286427317875655,0,test
2025-09-17,-0.0012430080795526,0.0944779362210399,2025-09-18,2025-09-24,0.293931488925206,0,test,-0.0341827221876941,0.156382174725995,2025-09-18,2025-10-23,0.286427317875655,0,test
2025-09-18,0.00687499999999999,0.0874745864892467,2025-09-19,2025-09-25,0.292715654495479,0,test,-0.0362499999999999,0.157531321778352,2025-09-19,2025-10-24,0.286259477177787,0,test
